Discipline,Gender,Runner,Time,Country,Date
10000 metres,men,Akira Aizawa,1638.75,JPN,2020-12-04
10000 metres,men,William Kiptum,1638.84,Muigei,1996-08-23
10000 metres,men,Mosinet Geremew,1638.86,ETH,2015-06-17
10000 metres,men,Charles Kamau,1638.89,Wanjiku,2021-11-13
10000 metres,men,Tilahun Regessa,1638.9,ETH,2012-05-27
10000 metres,men,Simon Maina,1638.95,Munyi,2000-04-23
10000 metres,men,Imane Merga,1639.14,ETH,2011-08-28
10000 metres,men,John Ngugi,1639.15,KEN,1990-09-04
10000 metres,men,Stanley Waithaka,1639.16,KEN,2021-04-24
10000 metres,men,Josphat Muchiri,1639.19,Ndambiri,2005-04-24
10000 metres,men,Boniface Kiprop,1639.26,UGA,2008-05-24
10000 metres,men,Salah Hissou,1639.3,MAR,1995-08-08
10000 metres,men,Adugna Takele,1639.34,ETH,2015-06-17
10000 metres,men,Gilbert Kiprotich,1639.35,KEN,2024-11-23
10000 metres,men,Benard Kibet,1639.42,KEN,2020-12-04
10000 metres,men,Bernard Kiprop,1639.45,Kipyego,2006-05-28
10000 metres,men,Stanley Waithaka,1639.49,KEN,2024-09-28
10000 metres,men,Joshua Cheptegei,1639.62,UGA,2018-04-13
10000 metres,men,Jacob Chesari,1639.7,KEN,2012-09-07
10000 metres,men,Leul Gebrselassie,1639.71,ETH,2016-05-13
10000 metres,men,Fabiano Joseph,1639.72,Naasi,2008-05-24
10000 metres,men,Kenneth Kipkemoi,1639.74,KEN,2012-06-28
10000 metres,men,Assefa Mezgebu,1639.75,ETH,2000-09-25
10000 metres,men,Assefa Mezgebu,1639.79,ETH,2000-06-17
10000 metres,men,Albert Chepkurui,1639.79,KEN,2002-05-03
10000 metres,men,Robert Sigei,1639.81,Kipngetich,2008-09-05
10000 metres,men,Yenew Alamirew,1639.86,ETH,2017-06-11
10000 metres,men,Stanley Waithaka,1639.86,KEN,2022-09-25
10000 metres,men,Richard Yator,1639.92,KEN,2022-09-25
10000 metres,men,John Cheruiyot,1639.94,Korir,2003-08-24
10000 metres,men,Teklemariam Medhin,1639.97,Weldeslasie,2013-05-31
10000 metres,men,Benard Kibet,1640.02,KEN,2022-09-25
10000 metres,men,Girma Tola,1640.03,ETH,2000-06-17
10000 metres,men,Shadrack Kipkemei,1640.05,KEN,2024-04-27
10000 metres,men,Habtom Samuel,1640.08,ERI,2022-06-05
10000 metres,men,Mebrahtom Keflezighi,1640.15,USA,2002-05-03
10000 metres,men,Leonard Korir,1640.18,USA,2017-08-04
10000 metres,men,Muktar Edris,1640.26,ETH,2024-06-14
10000 metres,men,Richard Yator,1640.3,KEN,2021-11-13
10000 metres,men,Mebuki Suzuki,1640.33,JPN,2024-11-23
10000 metres,men,Cleophas Kandie,1640.34,KEN,2020-09-19
10000 metres,men,Kibiwott Kandie,1640.34,KEN,2022-08-02
10000 metres,men,Aloÿs Nizigama,1640.38,BDI,1995-07-07
10000 metres,men,Haile Gebrselassie,1640.39,ETH,1994-08-19
10000 metres,men,Haile Gebrselassie,1640.39,ETH,2012-05-27
10000 metres,men,Patrick Ivuti,1640.44,KEN,2000-09-25
10000 metres,men,Aloÿs Nizigama,1640.51,BDI,1994-07-22
10000 metres,men,Tebalu Zawude,1640.54,ETH,2015-06-17
10000 metres,men,Mark Nenow,1640.56,USA,1986-09-05
10000 metres,men,Mohammed Ahmed,1640.56,CAN,2018-04-13
10000 metres,men,Andamlak Belihu,1640.57,ETH,2017-06-11
10000 metres,men,Muktar Edris,1640.6,ETH,2017-06-11
10000 metres,men,Zouhair Talbi,1640.61,MAR,2021-05-13
10000 metres,men,Gebremariam ETH,1640.65,10.09.84,
10000 metres,men,Adugna Takele,1640.65,ETH,2016-06-29
10000 metres,men,Benard Kibet,1640.66,KEN,2022-06-22
10000 metres,men,Leonard Barsoton,1640.74,KEN,2014-10-10
10000 metres,men,Mark Kiptoo,1640.77,KEN,2012-06-28
10000 metres,men,Benard Kimeli,1640.84,KEN,2022-10-01
10000 metres,men,Ismael Kirui,1640.89,KEN,1999-05-30
10000 metres,men,Ben Flanagan,1640.93,CAN,2024-03-16
10000 metres,men,Tomoki Ota,1640.94,JPN,2024-05-03
10000 metres,men,Essa Ismail,1640.97,Rasheed,2006-05-28
10000 metres,men,Samuel Wanjiru,1640.99,KEN,2007-06-17
10000 metres,men,Stanley Waithaka,1641.03,KEN,2024-04-27
10000 metres,men,Rhonex Kipruto,1641.08,KEN,2018-07-10
10000 metres,men,Timothy Toroitich,1641.09,UGA,2017-08-04
10000 metres,men,Jonathan Ndiku,1641.1,KEN,2021-11-13
10000 metres,men,Geoffrey Kirui,1641.12,KEN,2012-09-07
10000 metres,men,James Muoki,1641.13,KEN,2022-11-26
10000 metres,men,Simon Maina,1641.14,Munyi,1998-04-26
10000 metres,men,Richard Chelimo,1641.22,KEN,1993-09-03
10000 metres,men,Luka Keitany,1641.29,KEN,1999-05-30
10000 metres,men,Evans Rutto,1641.32,KEN,2000-06-17
10000 metres,men,Zersenay Tadese,1641.37,ERI,2007-08-27
10000 metres,men,Hasan Mahboob,1641.4,Ali,2012-05-30
10000 metres,men,Brahim Boutayeb,1641.46,MAR,1988-09-26
10000 metres,men,Paul Tanui,1641.5,KEN,2013-05-18
10000 metres,men,Kazuma Maeda,1641.52,JPN,2024-05-03
10000 metres,men,Dieter Baumann,1641.53,GER,1997-04-05
10000 metres,men,Wilson Busienei,1641.55,UGA,2006-08-25
10000 metres,men,Paul Kosgei,1641.56,KEN,2003-09-05
10000 metres,men,Emmanuel Bett,1641.61,KEN,2014-05-30
10000 metres,men,Mohamed Farah,1641.71,GBR,2013-08-10
10000 metres,men,Salah Hissou,1641.75,MAR,1994-08-19
10000 metres,men,Paul Lonyangata,1641.92,KEN,2011-09-16
10000 metres,men,John Maina,1641.97,KEN,2016-11-12
10000 metres,men,Emmanuel Maru,1641.99,KEN,2023-10-07
10000 metres,men,Simon Arusei,1642.01,KEN,2006-05-28
10000 metres,men,Aloÿs Nizigama,1642.06,BDI,1994-08-19
10000 metres,men,Eric Jenkins,1642.06,USA,2020-12-05
10000 metres,men,John Cheruiyot,1642.09,KEN,2011-06-03
10000 metres,men,William Sitonik,1642.12,KEN,2015-11-28
10000 metres,men,Ibrahim Jeilan,1642.19,ETH,2009-06-14
10000 metres,men,José Rios,1642.2,ESP,2000-08-12
10000 metres,men,Joseph Ng'ang'a,1642.2,KEN,2023-10-07
10000 metres,men,Ibrahim Jeilan,1642.23,ETH,2013-08-10
10000 metres,men,Dieudonné Disi,1642.28,RWA,2007-09-14
10000 metres,men,Dathan Ritzenhein,1642.28,USA,2009-08-17
10000 metres,men,Simon Maina,1642.29,Munyi,2003-09-05
10000 metres,men,Assefa Mezgebu,1642.3,ETH,2001-06-04
10000 metres,men,Benson Kiplangat,1642.3,KEN,2023-11-25
10000 metres,men,Ren Tazawa,1642.31,JPN,2023-12-10
10000 metres,men,Paul Tanui,1642.32,KEN,2010-09-24
10000 metres,men,Richard Etir,1642.32,KEN,2024-09-28
10000 metres,men,Moses Kurong,1642.33,UGA,2017-06-11
10000 metres,men,Emmanuel Bett,1642.34,KEN,2015-05-29
10000 metres,men,Mohamed Ismail,1642.38,Ibrahim,2024-05-18
10000 metres,men,Martin Irungu,1642.46,Mathathi,2004-04-25
10000 metres,men,Gideon Ngatuny,1642.46,KEN,2010-05-15
10000 metres,men,Henry Rono,1642.47,KEN,1978-06-11
10000 metres,men,Yohei Ikeda,1642.52,JPN,2024-12-01
10000 metres,men,James Runguru,1642.53,KEN,2011-09-24
10000 metres,men,Luke Kipkosgei,1642.54,KEN,1998-12-05
10000 metres,men,Abera Kuma,1642.54,ETH,2011-06-03
10000 metres,men,Lewis Mosoti,1642.54,KEN,2012-06-28
10000 metres,men,Patrick Tiernan,1642.55,AUS,2020-12-05
10000 metres,men,Zersenay Tadese,1642.57,ERI,2004-08-20
10000 metres,men,Zersenay Tadese,1642.57,ERI,2011-08-28
10000 metres,men,Charles Kamathi,1642.58,KEN,2001-06-04
10000 metres,men,Paul Tanui,1642.61,KEN,2013-08-10
10000 metres,men,Tamirat Tola,1642.64,ETH,2015-06-17
10000 metres,men,Mohammed Amyn,1642.67,MAR,2005-05-29
10000 metres,men,Isaac Kimeli,1642.7,BEL,2021-05-04
10000 metres,men,António Martins,1642.78,FRA,1992-07-04
10000 metres,men,Josphat Muchiri,1642.78,Ndambiri,2010-09-24
10000 metres,men,William Sitonik,1642.79,KEN,2017-11-11
10000 metres,men,Emmauel Bor,1642.8,USA,2021-05-13
10000 metres,men,Abdihakem Abdirahman,1642.81,USA,2006-05-28
10000 metres,men,Girma Tola,1642.84,ETH,2001-06-04
10000 metres,men,Leul Gebrselassie,1642.89,ETH,2015-06-17
10000 metres,men,Abdallah Mande,1642.89,UGA,2019-07-17
10000 metres,men,Bedan Karoki,1642.93,KEN,2016-08-13
10000 metres,men,Fernando Mamede,1642.95,POR,1982-07-09
10000 metres,men,Evans Keitany,1642.96,KEN,2023-11-25
10000 metres,men,António Pinto,1642.98,POR,1998-08-28
10000 metres,men,Emmanuel Kipsang,1642.99,KEN,2016-05-13
10000 metres,men,Antipas Kandie,1643.01,KEN,2023-11-25
10000 metres,men,Alexander Mutiso,1643.03,KEN,2021-11-13
10000 metres,men,Micah Kogo,1643.04,KEN,2012-06-01
10000 metres,men,James Mwangi,1643.04,Wangari,2016-04-23
10000 metres,men,Eamonn Martin,1643.06,GBR,1988-07-02
10000 metres,men,James Mutuku,1643.09,KEN,2024-04-27
10000 metres,men,Adriaan Wildschutt,1643.1,RSA,2023-05-06
10000 metres,men,Vincent Rousseau,1643.18,BEL,1993-09-03
10000 metres,men,Khalid Skah,1643.29,MAR,1991-07-06
10000 metres,men,Mohrad Amdouni,1643.39,FRA,2021-06-05
10000 metres,men,Carlos Lopes,1643.44,POR,1983-07-09
10000 metres,men,Joe Klecker,1643.44,USA,2021-05-13
10000 metres,men,Josphat Muchiri,1643.46,Ndambiri,2010-05-15
10000 metres,men,Jonathan Ndiku,1643.47,KEN,2020-07-15
10000 metres,men,Mogos Tuemay,1643.49,ETH,2019-07-17
10000 metres,men,Richard Yator,1643.52,KEN,2024-04-27
10000 metres,men,Salvatore Antibo,1643.55,ITA,1988-09-26
10000 metres,men,Mohammed Mourhit,1643.58,BEL,1997-08-22
10000 metres,men,Edward Cheserek,1643.58,KEN,2020-12-05
10000 metres,men,Abebe Dinkesa,1643.6,Negera,2004-05-31
10000 metres,men,Bedan Karoki,1643.62,KEN,2010-05-15
10000 metres,men,Simon Bairu,1643.63,CAN,2010-05-01
10000 metres,men,Kieren Tuntivate,1643.64,THA,2022-03-06
10000 metres,men,William Kalya,1643.65,KEN,2000-08-25
10000 metres,men,James Mwangi,1643.66,KEN,2014-07-06
10000 metres,men,Josephat Machuka,1643.72,KEN,1995-08-08
10000 metres,men,Abdullah Ahmad,1643.75,Hassan,2008-08-17
10000 metres,men,Mike Kigen,1643.75,KEN,2012-06-01
10000 metres,men,Stewart McSweyn,1643.8,AUS,2019-12-14
10000 metres,men,Edward Waweru,1643.82,KEN,2011-10-15
10000 metres,men,Athanas Kioko,1643.84,KEN,2023-03-04
10000 metres,men,Martin Irungu,1643.85,Mathathi,2011-04-24
10000 metres,men,Zersenay Tadese,1643.86,ERI,2016-08-13
10000 metres,men,Martin Irungu,1643.87,Mathathi,2011-08-28
10000 metres,men,Patrick Dever,1643.88,GBR,2022-03-06
10000 metres,men,Patrick Dever,1643.88,GBR,2024-05-18
10000 metres,men,Paul Tergat,1643.89,KEN,1994-08-19
10000 metres,men,Simon Maina,1643.93,Munyi,2000-06-17
10000 metres,men,Gemechu Dida,1643.96,ETH,2023-06-23
10000 metres,men,Nicholas Kipkorir,1643.97,KEN,2024-08-02
10000 metres,men,John Thuo,1643.99,KEN,2011-04-24
10000 metres,men,Ali Kaya,1644.09,TUR,2015-05-02
10000 metres,men,Vincent Kibet,1644.09,KEN,2019-07-17
10000 metres,men,Mebrahtom Keflezighi,1644.1,USA,2004-04-30
10000 metres,men,Francesco Panetta,1644.16,ITA,1989-06-29
10000 metres,men,Kiprono Sitonik,1644.22,KEN,2023-11-25
10000 metres,men,Ondoro Osoro,1644.24,KEN,1993-09-03
10000 metres,men,Merhawi Mebrahtu,1644.25,ERI,2024-08-02
10000 metres,men,Daniel Simiu,1644.33,KEN,2024-05-25
10000 metres,men,Joseph Macharia,1644.36,Ndirangu,2022-11-26
10000 metres,men,Carlos Lopes,1644.39,POR,1982-06-26
10000 metres,men,Galen Rupp,1644.39,USA,2013-08-10
10000 metres,men,John Thuo,1644.41,KEN,2011-10-15
10000 metres,men,Bashir Abdi,1644.41,BEL,2021-06-05
10000 metres,men,Hasan Mahboob,1644.46,Ali,2008-05-31
10000 metres,men,Jimmy Gressier,1644.51,FRA,2022-05-28
10000 metres,men,Salvatore Antibo,1644.55,ITA,1991-07-06
10000 metres,men,Haile Gebrselassie,1644.58,ETH,1997-08-06
10000 metres,men,Egide Ntakarutimana,1644.59,BDI,2022-06-05
10000 metres,men,Yigrem Demelash,1644.65,ETH,2013-05-31
10000 metres,men,Salah Hissou,1644.67,MAR,1996-07-29
10000 metres,men,Robert Curtis,1644.67,USA,2011-05-01
10000 metres,men,Mark Bett,1644.68,KEN,2001-08-24
10000 metres,men,Weldon Kipkurui,1644.73,KEN,2021-06-18
10000 metres,men,Shadrack Kipchirchir,1644.74,USA,2019-10-06
10000 metres,men,John Cheruiyot,1644.75,Korir,2000-09-25
10000 metres,men,Geoffrey Kamworor,1644.76,KEN,2019-08-22
10000 metres,men,Sondre Nordstad,1644.78,Moen,2019-08-31
10000 metres,men,Salvatore Antibo,1644.79,ITA,1988-07-02
10000 metres,men,Cosmas Mwangi,1644.83,KEN,2023-11-25
10000 metres,men,Shadrack Kipchirchir,1644.93,USA,2022-03-06
10000 metres,men,Werner Schildhauer,1644.95,GER,1983-05-28
10000 metres,men,Ben St.,1644.95,Lawrence,2011-05-01
10000 metres,men,Carlos Mayo,1645.0,ESP,2021-06-05
10000 metres,men,Assefa Mezgebu,1645.01,ETH,1997-05-31
10000 metres,men,El Hassan,1645.02,El,2015-05-29
10000 metres,men,Arturo Barrios,1645.07,MEX,1988-07-02
10000 metres,men,Philemon Kiplimo,1645.08,KEN,2021-05-04
10000 metres,men,John Thuo,1645.09,KEN,2010-09-24
10000 metres,men,Tebalu Zawude,1645.1,ETH,2016-05-13
10000 metres,men,Boniface Kiprop,1645.12,UGA,2005-05-29
10000 metres,men,Fernando Mamede,1645.13,POR,1983-07-09
10000 metres,men,Aloÿs Nizigama,1645.13,BDI,1996-08-23
10000 metres,men,Kipkemboi Kimeli,1645.16,KEN,1988-09-26
10000 metres,men,Salvatore Antibo,1645.16,ITA,1990-07-14
10000 metres,men,Abera Kuma,1645.17,ETH,2013-08-10
10000 metres,men,Abera Kuma,1645.2,ETH,2012-05-27
10000 metres,men,William Sigei,1645.23,KEN,1993-06-24
10000 metres,men,Rodgers Chumo,1645.23,KEN,2016-07-19
10000 metres,men,Conner Mantz,1645.23,USA,2022-03-06
10000 metres,men,Paul Tanui,1645.24,KEN,2009-10-24
10000 metres,men,Richard Limo,1645.27,KEN,2001-06-04
10000 metres,men,Gideon Rono,1645.3,KEN,2022-09-25
10000 metres,men,Conner Mantz,1645.3,USA,2023-03-04
10000 metres,men,Emmanuel Maru,1645.32,KEN,2023-11-25
10000 metres,men,Fabiano Joseph,1645.33,Naasi,2008-08-17
10000 metres,men,Galen Rupp,1645.33,USA,2012-06-22
10000 metres,men,Hammou Boutayeb,1645.48,MAR,1990-07-14
10000 metres,men,Mathias Ntawulikura,1645.48,RWA,1996-08-23
10000 metres,men,Boniface Kiprop,1645.48,UGA,2004-08-20
10000 metres,men,Jimmy Gressier,1645.48,FRA,2023-09-08
10000 metres,men,Robert Kipchumba,1645.55,KEN,2001-08-24
10000 metres,men,William Sitonik,1645.56,KEN,2014-04-19
10000 metres,men,Collins Koros,1645.56,KEN,2021-06-18
10000 metres,men,Alberto Salazar,1645.61,USA,1982-06-26
10000 metres,men,Gebremariam ETH,1645.61,10.09.84,
10000 metres,men,Paul Tergat,1645.62,KEN,1997-08-06
10000 metres,men,Peter Kirui,1645.63,KEN,2011-08-28
10000 metres,men,Joseph Razini,1645.65,Lemeteki,2021-09-19
10000 metres,men,Titus Wambua,1645.7,KEN,2022-11-26
10000 metres,men,Tatsuhiko Ito,1645.73,JPN,2020-12-04
10000 metres,men,Simon Chemoiywo,1645.82,KEN,1995-04-06
10000 metres,men,Merga Tulu,1645.86,ETH,2018-11-24
10000 metres,men,Vincent Yator,1645.94,KEN,2016-05-27
10000 metres,men,Hansjörg Kunze,1646.0,GDR,1988-07-02
10000 metres,men,Abderrahim Goumri,1646.01,MAR,2001-06-18
10000 metres,men,Gideon Ngatuny,1646.02,KEN,2010-09-24
10000 metres,men,Luis Grijalva,1646.02,GUA,2024-03-16
10000 metres,men,Saïd Aouita,1646.11,MAR,1986-07-05
10000 metres,men,Benard Kibet,1646.11,KEN,2019-07-09
10000 metres,men,Luke Kipkosgei,1646.12,KEN,1996-11-25
10000 metres,men,Sileshi Sihine,1646.12,ETH,2002-08-30
10000 metres,men,Boki Diribi,1646.18,ETH,2024-06-14
10000 metres,men,Aron Kifle,1646.2,ERI,2016-07-19
10000 metres,men,Khalid El,1646.24,Amri,2005-05-29
10000 metres,men,Aloÿs Nizigama,1646.26,BDI,1995-06-10
10000 metres,men,Benard Kimeli,1646.27,KEN,2018-11-24
10000 metres,men,Kamiel Maase,1646.29,NED,2002-08-30
10000 metres,men,Bernard Kiprop,1646.29,Kipyego,2005-08-26
10000 metres,men,John Cheruiyot,1646.31,Korir,2007-09-14
10000 metres,men,Silas Kipruto,1646.31,KEN,2008-05-24
10000 metres,men,Micah Kogo,1646.33,KEN,2009-08-17
10000 metres,men,Jonas Raess,1646.4,SUI,2023-03-04
10000 metres,men,Tomoki Ota,1646.41,JPN,2024-03-16
10000 metres,men,Hammou Boutayeb,1646.43,MAR,1990-07-25
10000 metres,men,Paul Tanui,1646.43,KEN,2013-09-20
10000 metres,men,Stephen Kissa,1646.46,UGA,2021-06-08
10000 metres,men,Charles Kamathi,1646.55,KEN,2001-08-24
10000 metres,men,Mekubo Mogusu,1646.56,KEN,2009-05-31
10000 metres,men,Thierry Ndikumwenayo,1646.57,ESP,2024-05-22
10000 metres,men,Sam Atkin,1646.58,GBR,2020-12-05
10000 metres,men,Mebuki Suzuki,1646.67,JPN,2024-05-03
10000 metres,men,Jacob Kiplimo,1646.68,UGA,2016-07-19
10000 metres,men,Leul Gebrselassie,1646.69,ETH,2016-06-29
10000 metres,men,Galen Rupp,1646.84,USA,2011-08-28
10000 metres,men,Felix Limo,1646.86,KEN,2001-08-24
10000 metres,men,Fita Bayissa,1646.9,ETH,1993-06-24
10000 metres,men,Edward Waweru,1646.92,KEN,2014-04-19
10000 metres,men,Johana Maina,1646.92,KEN,2015-11-28
10000 metres,men,Rodgers Chumo,1646.92,KEN,2019-08-22
10000 metres,men,Wilson Kiprop,1646.93,KEN,2010-06-26
10000 metres,men,Alex Hagelsteens,1646.95,BEL,1982-06-26
10000 metres,men,Francesco Panetta,1646.95,ITA,1987-06-30
10000 metres,men,Aron Kifle,1647.04,ERI,2016-06-11
10000 metres,men,Juan Armando,1647.09,Quintanilla,1995-07-07
10000 metres,men,Emmanuel Kiplagat,1647.1,KEN,2023-09-23
10000 metres,men,Emmanuel Kiplagat,1647.1,KEN,2023-09-23
10000 metres,men,Félix Bour,1647.11,FRA,2024-05-18
10000 metres,men,Bedan Karoki,1647.17,KEN,2013-08-10
10000 metres,men,Tebalu Zawude,1647.19,ETH,2015-09-14
10000 metres,men,Boniface Kiprop,1647.28,UGA,2008-08-17
10000 metres,men,Birhan Nebebew,1647.3,ETH,2016-05-27
10000 metres,men,Imane Merga,1647.33,ETH,2016-05-27
10000 metres,men,Evans Kipkemei,1647.33,KEN,2022-11-26
10000 metres,men,Christopher Thompson,1647.36,GBR,2011-05-01
10000 metres,men,Moses Kurong,1647.43,UGA,2016-06-11
10000 metres,men,Joshua Cheptegei,1647.43,UGA,2022-07-17
10000 metres,men,Jon Brown,1647.47,GBR,1997-05-31
10000 metres,men,Takuya Hanyu,1647.49,JPN,2022-11-26
10000 metres,men,Gideon Rono,1647.5,KEN,2024-04-27
10000 metres,men,Richard Etir,1647.51,KEN,2022-11-12
10000 metres,men,Leonard Barsoton,1647.55,KEN,2015-09-14
10000 metres,men,Paul Tanui,1647.56,KEN,2012-06-01
10000 metres,men,Hunegnaw Mesfin,1647.57,ETH,2008-05-31
10000 metres,men,Joshua Cheptegei,1647.57,UGA,2015-05-29
10000 metres,men,Geoffrey Mutai,1647.59,KEN,2010-06-26
10000 metres,men,Mekubo Mogusu,1647.64,KEN,2008-05-18
10000 metres,men,Salvatore Antibo,1647.66,ITA,1989-08-25
10000 metres,men,Aron Kifle,1647.68,ERI,2019-05-30
10000 metres,men,Fernando Mamede,1647.7,POR,1981-05-30
10000 metres,men,Haile Gebrselassie,1647.7,ETH,2004-08-20
10000 metres,men,Antipas Kandie,1647.77,KEN,2024-04-27
10000 metres,men,Juan Carlos,1647.8,de,2005-04-02
10000 metres,men,Elijah Korir,1647.87,KEN,1997-08-22
10000 metres,men,Cosmas Mwangi,1647.88,KEN,2023-06-11
10000 metres,men,Stanley Waithaka,1647.9,KEN,2022-07-17
10000 metres,men,Cameron Levins,1647.96,CAN,2012-04-29
10000 metres,men,Jacob Kiplimo,1647.97,UGA,2022-07-17
10000 metres,men,Daniel Mateiko,1647.98,KEN,2021-06-18
10000 metres,men,Patrick Ivuti,1648.0,KEN,2000-07-08
10000 metres,men,Ren Tazawa,1648.04,JPN,2023-03-04
10000 metres,men,Weldon Kipkurui,1648.05,KEN,2021-05-04
10000 metres,men,John Ngugi,1648.07,KEN,1989-08-25
10000 metres,men,Joseph Kimani,1648.07,KEN,1995-04-06
10000 metres,men,Tadesse Tola,1648.08,ETH,2007-07-19
10000 metres,men,Nguse Tesfaldet,1648.1,ERI,2012-05-30
10000 metres,men,Atsedu Tsegay,1648.11,ETH,2013-06-27
10000 metres,men,Marilson dos,1648.12,Santos,2007-06-02
10000 metres,men,Mathew Kisorio,1648.13,KEN,2010-06-26
10000 metres,men,Ayumu Kobayashi,1648.13,JPN,2023-12-10
10000 metres,men,Grant Fisher,1648.14,USA,2022-07-17
10000 metres,men,Tim Nelson,1648.19,USA,2011-05-01
10000 metres,men,Matt Tegenkamp,1648.22,USA,2011-05-01
10000 metres,men,Evans Keitany,1648.25,KEN,2021-11-27
10000 metres,men,Jeremiah Karemi,1648.27,Thuku,2014-07-06
10000 metres,men,Jonathan Ndiku,1648.27,KEN,2018-11-10
10000 metres,men,Juan Carlos,1648.31,de,2008-07-12
10000 metres,men,Philemon Ruto,1648.31,KEN,2023-11-25
10000 metres,men,Charles Kamathi,1648.35,KEN,2005-04-24
10000 metres,men,Peter Muriuki,1648.35,KEN,2006-08-25
10000 metres,men,Ondoro Osoro,1648.36,KEN,1994-08-19
10000 metres,men,Mark Bett,1648.38,KEN,1998-07-11
10000 metres,men,Josphat Muchiri,1648.38,Ndambiri,2007-04-22
10000 metres,men,Selemon Barega,1648.39,ETH,2022-07-17
10000 metres,men,Adugna Takele,1648.4,ETH,2015-09-14
10000 metres,men,Gideon Ngatuny,1648.42,KEN,2006-09-30
10000 metres,men,Samuel Chelanga,1648.48,KEN,2009-04-24
10000 metres,men,James Kimeu,1648.49,KEN,2021-11-27
10000 metres,men,Kenneth Kipkemoi,1648.5,KEN,2013-08-10
10000 metres,men,Keita Sato,1648.5,JPN,2023-11-25
10000 metres,men,Felix Korir,1648.53,KEN,2023-11-25
10000 metres,men,Benson Kiplangat,1648.59,KEN,2023-09-23
10000 metres,men,Julius Gitahi,1648.6,KEN,1996-10-05
10000 metres,men,Stephen Sambu,1648.64,KEN,2011-05-01
10000 metres,men,Rodgers Chumo,1648.66,KEN,2018-04-13
10000 metres,men,Henry Rono,1648.67,KEN,1982-06-26
10000 metres,men,Salah Hissou,1648.67,MAR,1997-08-06
10000 metres,men,John Kariuki,1648.69,KEN,2005-04-24
10000 metres,men,Emmanuel Bett,1648.71,KEN,2013-05-31
10000 metres,men,Alex Oloitiptip,1648.74,KEN,2019-10-06
10000 metres,men,Samwel Chebolei,1648.77,KEN,2021-11-27
10000 metres,men,Mark Nenow,1648.8,USA,1986-07-05
10000 metres,men,Abera Ertiban,1648.82,ETH,2007-06-02
10000 metres,men,Juan Luis,1648.82,Barrios,2012-05-30
10000 metres,men,Mohamed Farah,1648.86,GBR,2010-06-05
10000 metres,men,Thomas Osano,1648.87,KEN,1991-07-06
10000 metres,men,Kazuki Tamura,1648.92,JPN,2020-12-04
10000 metres,men,Shadrack Kipchirchir,1648.97,USA,2020-10-07
10000 metres,men,Alberto Salazar,1649.06,USA,1982-07-09
10000 metres,men,Josephat Machuka,1649.07,KEN,1995-08-05
10000 metres,men,Kiprono Sitonik,1649.07,KEN,2023-09-23
10000 metres,men,Gideon Ngatuny,1649.08,KEN,2009-09-25
10000 metres,men,Gordon Mugi,1649.09,KEN,2001-08-24
10000 metres,men,Edward Waweru,1649.1,KEN,2012-06-27
10000 metres,men,Emmanuel Kipruto,1649.1,KEN,2024-11-23
10000 metres,men,Josphat Muchiri,1649.11,Ndambiri,2009-09-25
10000 metres,men,Evans Keitany,1649.11,KEN,2024-11-23
10000 metres,men,Charles Kamathi,1649.12,KEN,2003-07-20
10000 metres,men,Titus Mbishei,1649.13,KEN,2010-06-26
10000 metres,men,Craig Virgin,1649.16,USA,1980-07-17
10000 metres,men,Nguse Tesfaldet,1649.21,ERI,2013-08-10
10000 metres,men,Khalid Skah,1649.27,MAR,1990-08-10
10000 metres,men,Eshetu Wondimu,1649.31,ETH,2008-05-24
10000 metres,men,Selim Bayrak,1649.33,TUR,2008-08-17
10000 metres,men,Emmanuel Maru,1649.33,KEN,2024-11-23
